32221;1642;68;3
32222;1642;69;4
32223;1642;142;4
32224;1642;77;0
32225;1642;128;3
32226;1642;198;3
32227;1642;130;2
32228;1642;79;4
32229;1642;74;3
32230;1642;15;3
32231;1642;24;3
32232;1642;26;2
32233;1642;94;3
32234;1642;147;2
32235;1642;148;5
32236;1642;91;3
32237;1642;30;0
32238;1642;90;3
32239;1642;169;3
32240;1642;38;3
32241;1642;173;0
32242;1642;36;0
32243;1642;111;5
32244;1642;104;2
32245;1642;184;2
32246;1642;52;3
32247;1642;178;4
32248;1642;58;3
32249;1642;126;4
32250;1642;57;3
32251;1102;68;3
32252;1102;136;1
32253;1102;139;3
32254;1102;3;2
32255;1102;71;5
32256;1102;140;2
32257;1102;129;2
32258;1102;197;0
32259;1102;196;2
32260;1102;72;2
32261;1102;14;3
32262;1102;194;0
32263;1102;75;0
32264;1102;153;4
32265;1102;84;2
32266;1102;16;3
32267;1102;145;4
32268;1102;29;4
32269;1102;31;3
32270;1102;102;4
32271;1102;101;1
32272;1102;107;3
32273;1102;104;2
32274;1102;55;4
32275;1102;59;0
32276;1102;58;3
32277;1102;176;3
32278;1102;56;4
32279;1102;62;4
32280;1102;180;4
32281;549;2;4
32282;549;138;4
32283;549;71;5
32284;549;142;4
32285;549;84;2
32286;549;153;4
32287;549;86;1
32288;549;20;3
32289;549;80;4
32290;549;83;3
32291;549;24;3
32292;549;148;5
32293;549;34;0
32294;549;169;3
32295;549;39;4
32296;549;160;2
32297;549;47;4
32298;549;164;1
32299;549;45;3
32300;549;51;3
32301;549;116;4
32302;549;185;2
32303;549;115;3
32304;549;188;3
32305;549;112;0
32306;549;179;5
32307;549;176;3
32308;549;125;4
32309;549;183;4
32310;549;121;1
32311;1641;69;4
32312;1641;139;3
32313;1641;3;2
32314;1641;5;1
32315;1641;6;3
32316;1641;197;0
32317;1641;196;2
32318;1641;9;4
32319;1641;79;4
32320;1641;155;0
32321;1641;86;1
32322;1641;21;3
32323;1641;159;2
32324;1641;95;3
32325;1641;26;2
32326;1641;94;3
32327;1641;28;3
32328;1641;33;3
32329;1641;163;4
32330;1641;43;5
32331;1641;41;0
32332;1641;46;2
32333;1641;45;3
32334;1641;185;2
32335;1641;113;1
32336;1641;189;2
32337;1641;124;2
32338;1641;63;4
32339;1641;62;4
32340;1641;120;5
32341;546;137;2
32342;546;67;3
32343;546;142;4
32344;546;130;2
32345;546;192;3
32346;546;74;3
32347;546;15;3
32348;546;17;5
32349;546;81;4
32350;546;157;1
32351;546;83;3
32352;546;22;3
32353;546;93;0
32354;546;24;3
32355;546;150;4
32356;546;34;0
32357;546;35;3
32358;546;169;3
32359;546;100;3
32360;546;33;3
32361;546;36;0
32362;546;161;3
32363;546;44;4
32364;546;51;3
32365;546;185;2
32366;546;54;2
32367;546;57;3
32368;546;123;0
32369;546;120;5
32370;546;181;2
32371;1096;137;2
32372;1096;139;3
32373;1096;66;3
32374;1096;196;2
32375;1096;133;3
32376;1096;192;3
32377;1096;135;3
32378;1096;155;0
32379;1096;83;3
32380;1096;144;2
32381;1096;94;3
32382;1096;88;4
32383;1096;151;3
32384;1096;175;2
32385;1096;98;3
32386;1096;39;4
32387;1096;163;4
32388;1096;162;5
32389;1096;160;2
32390;1096;167;4
32391;1096;47;4
32392;1096;164;1
32393;1096;114;3
32394;1096;53;0
32395;1096;113;1
32396;1096;189;2
32397;1096;57;3
32398;1096;177;4
32399;1096;123;0
32400;1096;60;1
32401;5;70;3
32402;5;4;3
32403;5;140;2
32404;5;200;2
32405;5;11;2
32406;5;198;3
32407;5;192;3
32408;5;87;2
32409;5;21;3
32410;5;93;0
32411;5;145;4
32412;5;148;5
32413;5;150;4
32414;5;103;0
32415;5;35;3
32416;5;98;3
32417;5;99;3
32418;5;96;1
32419;5;37;3
32420;5;162;5
32421;5;109;3
32422;5;106;4
32423;5;51;3
32424;5;118;0
32425;5;185;2
32426;5;112;0
32427;5;58;3
32428;5;176;3
32429;5;123;0
32430;5;180;4
32431;559;71;5
32432;559;143;3
32433;559;129;2
32434;559;197;0
32435;559;8;0
32436;559;198;3
32437;559;195;4
32438;559;152;1
32439;559;87;2
32440;559;156;5
32441;559;95;3
32442;559;149;4
32443;559;150;4
32444;559;34;0
32445;559;102;4
32446;559;168;0
32447;559;98;3
32448;559;38;3
32449;559;37;3
32450;559;110;2
32451;559;42;3
32452;559;40;4
32453;559;160;2
32454;559;46;2
32455;559;50;5
32456;559;52;3
32457;559;59;0
32458;559;125;4
32459;559;56;4
32460;559;62;4
32461;12;70;3
32462;12;143;3
32463;12;7;3
32464;12;8;0
32465;12;12;5
32466;12;133;3
32467;12;156;5
32468;12;80;4
32469;12;22;3
32470;12;159;2
32471;12;25;5
32472;12;24;3
32473;12;150;4
